this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(

0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
2it [00:02,  1.32s/it, avg_epoch_loss=563, epoch=0]
3it [00:03,  1.14s/it, avg_epoch_loss=564, epoch=0]
4it [00:04,  1.06s/it, avg_epoch_loss=548, epoch=0]
5it [00:05,  1.09s/it, avg_epoch_loss=535, epoch=0]
6it [00:06,  1.02it/s, avg_epoch_loss=530, epoch=0]
7it [00:07,  1.03it/s, avg_epoch_loss=521, epoch=0]
8it [00:08,  1.02it/s, avg_epoch_loss=527, epoch=0]
9it [00:09,  1.04s/it, avg_epoch_loss=521, epoch=0]
10it [00:10,  1.02it/s, avg_epoch_loss=521, epoch=0]
11it [00:11,  1.13it/s, avg_epoch_loss=523, epoch=0]
12it [00:12,  1.11it/s, avg_epoch_loss=525, epoch=0]
13it [00:13,  1.07it/s, avg_epoch_loss=525, epoch=0]
14it [00:13,  1.13it/s, avg_epoch_loss=523, epoch=0]
15it [00:14,  1.05it/s, avg_epoch_loss=521, epoch=0]
16it [00:15,  1.10it/s, avg_epoch_loss=519, epoch=0]
17it [00:17,  1.03s/it, avg_epoch_loss=519, epoch=0]
18it [00:18,  1.05s/it, avg_epoch_loss=523, epoch=0]
19it [00:19,  1.04s/it, avg_epoch_loss=522, epoch=0]
20it [00:20,  1.01s/it, avg_epoch_loss=523, epoch=0]
21it [00:21,  1.07s/it, avg_epoch_loss=521, epoch=0]
22it [00:22,  1.01it/s, avg_epoch_loss=520, epoch=0]
23it [00:23,  1.02it/s, avg_epoch_loss=519, epoch=0]
24it [00:23,  1.06it/s, avg_epoch_loss=518, epoch=0]
25it [00:24,  1.12it/s, avg_epoch_loss=516, epoch=0]
26it [00:25,  1.14it/s, avg_epoch_loss=514, epoch=0]
27it [00:26,  1.19it/s, avg_epoch_loss=512, epoch=0]
28it [00:27,  1.10it/s, avg_epoch_loss=510, epoch=0]
29it [00:28,  1.13it/s, avg_epoch_loss=510, epoch=0]
30it [00:29,  1.09it/s, avg_epoch_loss=509, epoch=0]
31it [00:30,  1.13it/s, avg_epoch_loss=509, epoch=0]
32it [00:31,  1.04it/s, avg_epoch_loss=508, epoch=0]
33it [00:32,  1.03it/s, avg_epoch_loss=507, epoch=0]
34it [00:33,  1.06it/s, avg_epoch_loss=506, epoch=0]
35it [00:34,  1.02it/s, avg_epoch_loss=504, epoch=0]
36it [00:34,  1.05it/s, avg_epoch_loss=503, epoch=0]
37it [00:36,  1.01s/it, avg_epoch_loss=502, epoch=0]
38it [00:37,  1.02s/it, avg_epoch_loss=500, epoch=0]
39it [00:38,  1.03s/it, avg_epoch_loss=499, epoch=0]
40it [00:39,  1.02s/it, avg_epoch_loss=497, epoch=0]
41it [00:40,  1.09s/it, avg_epoch_loss=495, epoch=0]
42it [00:41,  1.05s/it, avg_epoch_loss=493, epoch=0]
43it [00:42,  1.02s/it, avg_epoch_loss=490, epoch=0]
44it [00:43,  1.04it/s, avg_epoch_loss=490, epoch=0]
45it [00:43,  1.10it/s, avg_epoch_loss=489, epoch=0]
46it [00:44,  1.14it/s, avg_epoch_loss=488, epoch=0]
47it [00:45,  1.24it/s, avg_epoch_loss=487, epoch=0]
48it [00:46,  1.15it/s, avg_epoch_loss=487, epoch=0]
49it [00:47,  1.13it/s, avg_epoch_loss=484, epoch=0]
50it [00:48,  1.14it/s, avg_epoch_loss=483, epoch=0]
51it [00:49,  1.12it/s, avg_epoch_loss=481, epoch=0]
52it [00:49,  1.22it/s, avg_epoch_loss=480, epoch=0]
53it [00:50,  1.08it/s, avg_epoch_loss=478, epoch=0]
54it [00:52,  1.01s/it, avg_epoch_loss=477, epoch=0]
55it [00:53,  1.00s/it, avg_epoch_loss=476, epoch=0]
56it [00:54,  1.05s/it, avg_epoch_loss=474, epoch=0]
57it [00:55,  1.02it/s, avg_epoch_loss=472, epoch=0]
58it [00:56,  1.05it/s, avg_epoch_loss=473, epoch=0]
59it [00:57,  1.01it/s, avg_epoch_loss=472, epoch=0]
60it [00:57,  1.04it/s, avg_epoch_loss=471, epoch=0]
61it [00:58,  1.09it/s, avg_epoch_loss=470, epoch=0]
62it [01:00,  1.00s/it, avg_epoch_loss=468, epoch=0]
63it [01:01,  1.09s/it, avg_epoch_loss=468, epoch=0]
64it [01:02,  1.07s/it, avg_epoch_loss=467, epoch=0]
65it [01:03,  1.02s/it, avg_epoch_loss=466, epoch=0]
66it [01:03,  1.11it/s, avg_epoch_loss=466, epoch=0]
67it [01:04,  1.27it/s, avg_epoch_loss=465, epoch=0]
68it [01:05,  1.13it/s, avg_epoch_loss=464, epoch=0]
69it [01:06,  1.05it/s, avg_epoch_loss=462, epoch=0]
70it [01:07,  1.13it/s, avg_epoch_loss=461, epoch=0]
71it [01:08,  1.15it/s, avg_epoch_loss=460, epoch=0]
72it [01:09,  1.07it/s, avg_epoch_loss=460, epoch=0]
73it [01:09,  1.15it/s, avg_epoch_loss=460, epoch=0]
74it [01:10,  1.09it/s, avg_epoch_loss=459, epoch=0]
75it [01:11,  1.10it/s, avg_epoch_loss=458, epoch=0]
76it [01:12,  1.06it/s, avg_epoch_loss=457, epoch=0]
77it [01:13,  1.11it/s, avg_epoch_loss=457, epoch=0]
78it [01:14,  1.09it/s, avg_epoch_loss=457, epoch=0]
79it [01:15,  1.14it/s, avg_epoch_loss=457, epoch=0]
80it [01:16,  1.21it/s, avg_epoch_loss=456, epoch=0]
81it [01:17,  1.13it/s, avg_epoch_loss=456, epoch=0]
82it [01:17,  1.15it/s, avg_epoch_loss=456, epoch=0]
83it [01:19,  1.09it/s, avg_epoch_loss=455, epoch=0]
84it [01:19,  1.08it/s, avg_epoch_loss=454, epoch=0]
85it [01:21,  1.03it/s, avg_epoch_loss=453, epoch=0]
86it [01:21,  1.11it/s, avg_epoch_loss=452, epoch=0]
87it [01:22,  1.19it/s, avg_epoch_loss=452, epoch=0]
88it [01:23,  1.14it/s, avg_epoch_loss=451, epoch=0]
89it [01:24,  1.14it/s, avg_epoch_loss=450, epoch=0]
90it [01:25,  1.07it/s, avg_epoch_loss=450, epoch=0]
91it [01:26,  1.11it/s, avg_epoch_loss=449, epoch=0]
92it [01:27,  1.09it/s, avg_epoch_loss=448, epoch=0]
93it [01:28,  1.06it/s, avg_epoch_loss=447, epoch=0]
94it [01:29,  1.09it/s, avg_epoch_loss=447, epoch=0]
95it [01:29,  1.08it/s, avg_epoch_loss=446, epoch=0]
96it [01:30,  1.06it/s, avg_epoch_loss=445, epoch=0]
97it [01:32,  1.02it/s, avg_epoch_loss=445, epoch=0]
98it [01:32,  1.06it/s, avg_epoch_loss=444, epoch=0]
99it [01:33,  1.16it/s, avg_epoch_loss=443, epoch=0]
100it [01:34,  1.22it/s, avg_epoch_loss=442, epoch=0]
101it [01:35,  1.22it/s, avg_epoch_loss=441, epoch=0]
102it [01:35,  1.22it/s, avg_epoch_loss=441, epoch=0]
103it [01:36,  1.17it/s, avg_epoch_loss=440, epoch=0]
104it [01:37,  1.10it/s, avg_epoch_loss=439, epoch=0]
105it [01:38,  1.09it/s, avg_epoch_loss=438, epoch=0]
106it [01:39,  1.02it/s, avg_epoch_loss=438, epoch=0]
107it [01:40,  1.04it/s, avg_epoch_loss=437, epoch=0]
108it [01:41,  1.06it/s, avg_epoch_loss=436, epoch=0]
109it [01:42,  1.04it/s, avg_epoch_loss=436, epoch=0]
110it [01:43,  1.08it/s, avg_epoch_loss=435, epoch=0]
111it [01:44,  1.17it/s, avg_epoch_loss=436, epoch=0]
112it [01:45,  1.09it/s, avg_epoch_loss=435, epoch=0]
113it [01:46,  1.05it/s, avg_epoch_loss=435, epoch=0]
114it [01:47,  1.02it/s, avg_epoch_loss=434, epoch=0]
115it [01:48,  1.01it/s, avg_epoch_loss=433, epoch=0]
116it [01:49,  1.02it/s, avg_epoch_loss=433, epoch=0]
117it [01:50,  1.03it/s, avg_epoch_loss=433, epoch=0]
118it [01:51,  1.04s/it, avg_epoch_loss=433, epoch=0]
119it [01:52,  1.03s/it, avg_epoch_loss=432, epoch=0]
120it [01:53,  1.02s/it, avg_epoch_loss=431, epoch=0]
121it [01:54,  1.04s/it, avg_epoch_loss=431, epoch=0]
122it [01:56,  1.13s/it, avg_epoch_loss=431, epoch=0]
123it [01:57,  1.10s/it, avg_epoch_loss=430, epoch=0]
124it [01:57,  1.01s/it, avg_epoch_loss=429, epoch=0]
125it [01:58,  1.03it/s, avg_epoch_loss=428, epoch=0]
126it [01:59,  1.04it/s, avg_epoch_loss=428, epoch=0]
127it [02:00,  1.08it/s, avg_epoch_loss=427, epoch=0]
128it [02:01,  1.11it/s, avg_epoch_loss=427, epoch=0]
129it [02:02,  1.06it/s, avg_epoch_loss=427, epoch=0]
130it [02:03,  1.13it/s, avg_epoch_loss=426, epoch=0]
131it [02:03,  1.14it/s, avg_epoch_loss=426, epoch=0]
132it [02:05,  1.06it/s, avg_epoch_loss=425, epoch=0]
133it [02:06,  1.02s/it, avg_epoch_loss=424, epoch=0]
134it [02:07,  1.05s/it, avg_epoch_loss=424, epoch=0]
135it [02:08,  1.00it/s, avg_epoch_loss=424, epoch=0]
136it [02:09,  1.02s/it, avg_epoch_loss=423, epoch=0]
137it [02:10,  1.00it/s, avg_epoch_loss=423, epoch=0]
138it [02:11,  1.06it/s, avg_epoch_loss=422, epoch=0]
139it [02:12,  1.05it/s, avg_epoch_loss=421, epoch=0]
140it [02:13,  1.02it/s, avg_epoch_loss=421, epoch=0]
141it [02:14,  1.01it/s, avg_epoch_loss=421, epoch=0]
142it [02:14,  1.11it/s, avg_epoch_loss=421, epoch=0]
143it [02:15,  1.11it/s, avg_epoch_loss=420, epoch=0]
144it [02:16,  1.02it/s, avg_epoch_loss=419, epoch=0]
145it [02:17,  1.01s/it, avg_epoch_loss=419, epoch=0]
146it [02:18,  1.05it/s, avg_epoch_loss=418, epoch=0]
147it [02:19,  1.06it/s, avg_epoch_loss=418, epoch=0]
148it [02:20,  1.01it/s, avg_epoch_loss=418, epoch=0]
149it [02:22,  1.12s/it, avg_epoch_loss=417, epoch=0]
150it [02:23,  1.04s/it, avg_epoch_loss=417, epoch=0]
151it [02:23,  1.01it/s, avg_epoch_loss=416, epoch=0]
152it [02:24,  1.03it/s, avg_epoch_loss=416, epoch=0]
